i,x
999,[1 0 1 1 1]
1000,[0 1 1 1 1]
1001,[1 0 1 1 1]
1002,[1 0 1 1 1]
1003,[1 0 1 1 0]
1004,[1 0 1 1 1]
1005,[1 1 1 1 1]
1006,[0 0 1 1 1]
1007,[0 0 1 1 1]
1008,[1 0 1 1 1]
1009,[1 1 1 1 1]
1010,[1 1 1 0 1]
1011,[1 1 1 0 1]
1012,[1 1 1 0 1]
1013,[1 0 1 0 1]
1014,[1 0 1 0 1]
1015,[1 0 1 0 1]
1016,[1 1 1 1 1]
1017,[1 1 1 1 1]
1018,[1 1 1 1 1]
1019,[1 0 1 1 1]
1020,[1 1 1 0 1]
1021,[1 1 1 1 1]
1022,[1 1 1 1 1]
1023,[1 1 1 1 1]
1024,[1 1 1 1 1]
1025,[1 1 1 1 1]
1026,[1 0 1 1 1]
1027,[1 0 1 1 1]
1028,[1 0 1 1 1]
1029,[1 0 1 1 1]
1030,[1 1 1 1 1]
1031,[1 1 1 1 1]
1032,[0 1 1 0 1]
1033,[0 1 1 0 1]
1034,[0 1 1 0 1]
1035,[0 1 1 0 1]
1036,[0 1 1 0 1]
1037,[1 1 1 1 1]
1038,[1 0 1 1 1]
1039,[1 1 1 1 1]
1040,[0 1 1 1 1]
1041,[1 1 1 1 1]
1042,[1 1 1 0 1]
1043,[1 1 1 0 1]
1044,[1 1 1 1 1]
1045,[1 1 1 1 1]
1046,[1 1 1 1 1]
1047,[1 1 1 1 1]
1048,[1 1 1 1 1]
1049,[1 1 1 0 1]
1050,[1 0 1 0 1]
1051,[0 0 1 1 1]
1052,[0 0 1 1 1]
1053,[0 0 1 1 1]
1054,[0 0 1 1 1]
1055,[1 1 1 1 1]
1056,[1 1 1 1 1]
1057,[1 1 1 1 1]
1058,[1 1 1 1 1]
1059,[1 1 1 0 1]
1060,[1 0 1 1 1]
1061,[0 1 1 0 1]
1062,[0 1 1 0 1]
1063,[0 1 1 0 1]
1064,[0 1 1 0 1]
1065,[0 0 1 1 1]
1066,[0 0 1 1 1]
1067,[0 0 1 1 1]
1068,[1 0 1 1 1]
1069,[1 0 1 1 1]
1070,[1 1 1 1 1]
1071,[1 1 1 1 0]
1072,[1 1 1 1 1]
1073,[0 0 1 1 1]
1074,[0 0 1 1 0]
1075,[0 0 1 1 0]
1076,[0 0 1 1 0]
1077,[1 1 1 1 1]
1078,[1 0 1 1 0]
1079,[1 0 1 1 0]
1080,[1 0 1 1 0]
1081,[0 1 1 1 1]
1082,[0 0 1 1 1]
1083,[1 0 1 1 1]
1084,[0 1 1 1 1]
1085,[0 0 1 1 1]
1086,[1 1 1 1 1]
1087,[1 0 1 1 1]
1088,[1 0 1 1 1]
1089,[1 0 1 1 0]
1090,[1 0 1 1 0]
1091,[1 0 1 1 0]
1092,[1 0 1 1 0]
1093,[0 1 1 1 0]
1094,[0 1 1 0 0]
1095,[0 0 1 1 1]
1096,[1 1 1 1 1]
1097,[0 1 1 1 1]
1098,[0 0 1 1 1]
1099,[0 1 1 1 1]
1100,[1 1 1 1 1]
1101,[1 1 1 1 1]
1102,[0 1 1 1 1]
1103,[1 1 1 1 1]
1104,[1 1 1 1 1]
1105,[1 1 1 1 1]
1106,[0 1 1 1 1]
1107,[0 1 1 1 1]
1108,[1 0 1 1 1]
1109,[0 1 1 1 1]
1110,[0 1 1 1 1]
1111,[0 0 1 1 1]
1112,[0 0 1 1 0]
1113,[0 0 1 1 0]
1114,[0 1 1 1 1]
1115,[1 1 1 1 1]
1116,[1 1 1 1 1]
1117,[1 0 1 1 1]
1118,[0 0 1 1 1]
1119,[1 1 1 1 0]
1120,[1 1 1 1 0]
1121,[0 1 1 1 1]
1122,[0 0 1 1 1]
1123,[0 1 1 1 0]
1124,[1 1 1 1 1]
1125,[0 1 1 1 1]
1126,[1 1 1 1 0]
1127,[1 1 1 1 0]
1128,[1 1 1 1 1]
1129,[1 1 1 1 1]
1130,[1 1 1 1 1]
1131,[1 1 1 1 1]
1132,[0 0 1 1 0]
1133,[0 0 1 1 0]
1134,[0 1 1 1 1]
1135,[1 1 1 1 0]
1136,[1 0 1 1 1]
1137,[0 1 1 1 1]
1138,[1 1 1 1 1]
1139,[0 1 1 1 1]
1140,[0 0 1 1 1]
1141,[1 1 1 1 1]
1142,[0 0 1 1 1]
1143,[1 1 1 1 1]
1144,[0 1 1 1 1]
1145,[0 1 1 1 1]
1146,[1 0 1 1 1]
1147,[0 1 1 1 0]
1148,[1 0 1 1 0]
1149,[1 1 1 1 0]
1150,[0 0 1 1 1]
1151,[0 0 1 1 1]
1152,[1 1 1 1 0]
1153,[1 0 0 1 1]
1154,[1 0 1 1 1]
1155,[1 0 1 1 1]
1156,[1 1 1 1 1]
1157,[0 1 1 1 1]
1158,[1 1 1 1 1]
1159,[1 1 1 1 1]
1160,[1 1 0 1 0]
1161,[0 1 1 1 0]
1162,[1 0 0 1 1]
1163,[1 0 0 1 1]
1164,[1 0 0 1 0]
1165,[0 1 1 1 1]
1166,[1 0 0 1 0]
1167,[1 0 0 1 0]
1168,[1 0 0 1 1]
1169,[1 1 1 1 1]
1170,[1 0 1 1 0]
1171,[0 0 0 1 0]
1172,[0 0 0 1 0]
1173,[0 1 1 1 1]
1174,[0 1 1 1 1]
1175,[1 1 1 1 1]
1176,[1 1 1 1 1]
1177,[1 0 1 1 0]
1178,[1 0 1 1 0]
1179,[1 0 1 1 0]
1180,[1 0 1 1 0]
1181,[1 0 1 1 0]
1182,[1 0 1 1 1]
1183,[1 1 0 1 1]
1184,[1 1 0 1 1]
1185,[1 0 1 1 1]
1186,[1 0 1 1 1]
1187,[1 1 1 1 1]
1188,[1 1 1 0 0]
1189,[1 0 1 1 0]
1190,[1 0 1 1 1]
1191,[1 0 1 1 1]
1192,[1 0 1 1 1]
1193,[0 1 1 1 1]
1194,[0 1 1 1 1]
1195,[1 1 1 1 1]
1196,[1 0 1 1 1]
1197,[0 1 1 1 0]
1198,[1 1 0 1 1]
1199,[1 1 0 1 1]
1200,[1 0 1 1 0]
1201,[1 0 1 1 0]
1202,[1 0 1 1 0]
1203,[1 0 1 1 0]
1204,[1 0 1 1 0]
1205,[0 1 1 1 1]
1206,[0 0 1 1 1]
1207,[1 0 1 1 0]
1208,[1 0 1 1 0]
1209,[1 1 1 1 1]
1210,[1 1 0 1 1]
1211,[1 1 1 1 1]
1212,[1 0 1 1 1]
1213,[0 1 1 1 1]
1214,[1 1 1 1 0]
1215,[0 1 1 1 1]
1216,[0 1 1 1 1]
1217,[0 1 1 1 1]
1218,[0 1 1 1 1]
1219,[1 1 1 1 1]
1220,[1 0 1 1 1]
1221,[1 1 0 1 0]
1222,[1 0 1 1 1]
1223,[1 0 1 1 0]
1224,[1 0 1 1 0]
1225,[1 1 1 1 0]
1226,[0 0 1 1 0]
1227,[0 0 1 1 0]
1228,[0 0 1 1 0]
1229,[0 0 1 1 0]
1230,[0 0 1 1 0]
1231,[0 1 1 1 1]
1232,[1 1 0 1 1]
1233,[1 1 1 1 0]
1234,[0 0 1 1 0]
1235,[1 1 1 0 1]
1236,[1 1 1 0 1]
1237,[1 1 1 0 1]
1238,[1 1 1 1 1]
1239,[0 0 1 1 1]
1240,[1 0 1 1 1]
1241,[1 1 1 1 1]
1242,[1 0 1 1 0]
1243,[1 0 1 1 0]
1244,[1 1 1 1 0]
1245,[1 1 1 1 0]
1246,[0 1 1 1 0]
1247,[1 1 1 1 1]
1248,[1 1 1 1 0]
1249,[0 1 1 1 1]
1250,[1 0 1 1 1]
1251,[1 0 1 1 1]
1252,[1 1 1 1 1]
1253,[1 1 1 1 1]
1254,[1 1 1 1 1]
1255,[1 1 1 1 1]
1256,[1 1 1 1 1]
1257,[1 1 1 1 1]
1258,[1 0 1 1 1]
1259,[0 0 1 1 1]
1260,[0 0 1 1 1]
1261,[1 1 1 1 0]
1262,[0 1 1 0 1]
1263,[0 1 1 1 1]
1264,[1 1 1 1 0]
1265,[1 0 1 1 0]
1266,[1 0 1 1 0]
1267,[1 1 1 1 1]
1268,[1 1 0 1 1]
1269,[1 0 1 1 1]
1270,[0 1 1 1 1]
1271,[1 0 1 1 1]
1272,[1 1 1 1 0]
1273,[1 1 1 1 0]
1274,[1 1 1 1 0]
1275,[1 1 1 1 1]
1276,[1 1 0 1 1]
1277,[0 0 1 1 0]
1278,[0 0 1 1 1]
1279,[0 0 1 1 1]
1280,[0 1 0 1 0]
1281,[0 1 0 1 0]
1282,[0 1 0 1 0]
1283,[0 1 0 1 0]
1284,[0 1 0 1 0]
1285,[1 1 1 1 1]
1286,[1 1 1 1 1]
1287,[1 0 1 1 1]
1288,[1 1 0 1 1]
1289,[1 1 1 1 1]
1290,[0 1 1 1 1]
1291,[0 0 1 1 1]
1292,[0 0 1 1 1]
1293,[1 1 0 1 1]
1294,[0 1 1 1 1]
1295,[1 1 1 1 1]
1296,[0 1 0 1 0]
1297,[1 1 1 1 0]
1298,[1 1 1 1 1]
1299,[0 1 1 1 1]
1300,[1 1 1 1 1]
1301,[1 1 1 1 1]
1302,[0 1 1 1 1]
1303,[1 1 1 0 1]
1304,[1 0 1 1 1]
1305,[1 0 1 1 1]
1306,[0 0 1 1 1]
1307,[0 1 1 1 1]
1308,[1 1 1 1 1]
1309,[1 0 1 1 1]
1310,[1 0 1 1 1]
1311,[1 0 1 1 1]
1312,[0 1 1 1 1]
1313,[0 1 1 1 1]
1314,[0 0 1 1 1]
1315,[0 0 1 1 1]
1316,[1 1 1 1 1]
1317,[0 1 1 1 1]
1318,[0 1 1 1 1]
1319,[1 1 1 1 1]
1320,[1 1 1 1 1]
1321,[1 1 1 1 1]
1322,[1 1 1 1 0]
1323,[1 1 1 1 0]
1324,[0 0 0 1 1]
1325,[0 1 1 1 1]
1326,[0 1 1 1 1]
1327,[1 1 1 1 1]
1328,[0 1 1 1 1]
1329,[1 0 1 1 1]
1330,[0 0 1 1 1]
1331,[0 0 1 1 1]
1332,[0 0 1 1 1]
1333,[0 1 1 1 1]
1334,[1 1 1 1 0]
1335,[0 1 1 1 1]
1336,[1 0 1 1 1]
1337,[0 1 1 1 1]
1338,[0 1 1 1 1]
1339,[1 1 1 1 1]
1340,[1 0 1 1 1]
1341,[0 0 1 1 1]
1342,[0 0 1 1 1]
1343,[1 0 1 1 1]
1344,[0 1 0 1 1]
1345,[1 1 1 1 1]
1346,[0 1 1 1 1]
1347,[1 1 1 1 1]
1348,[1 0 1 1 1]
1349,[1 0 1 1 1]
1350,[1 1 1 1 0]
1351,[0 1 1 1 1]
1352,[1 1 1 0 1]
1353,[1 0 1 0 1]
1354,[1 0 1 0 1]
1355,[1 1 1 1 0]
1356,[1 0 1 1 1]
1357,[0 1 1 1 1]
1358,[1 1 0 1 1]
1359,[1 0 1 0 1]
1360,[0 1 1 1 1]
1361,[0 0 0 0 0]
1362,[0 0 0 0 0]
1363,[0 0 0 0 0]
1364,[0 0 0 0 0]
1365,[0 0 0 0 0]
1366,[0 0 0 0 0]
1367,[0 0 0 0 0]
1368,[1 1 1 0 1]
1369,[1 1 1 0 1]
1370,[1 1 1 1 0]
1371,[1 1 1 1 0]
1372,[0 1 1 1 1]
1373,[0 0 1 0 1]
1374,[0 0 1 0 1]
1375,[1 0 1 1 1]
1376,[1 0 0 1 0]
1377,[1 0 0 1 0]
1378,[1 0 0 1 0]
1379,[1 0 0 1 0]
1380,[1 1 1 1 1]
1381,[1 1 1 1 1]
1382,[0 1 1 1 1]
1383,[0 1 0 1 1]
1384,[0 1 0 1 1]
1385,[0 1 0 1 1]
1386,[0 1 1 1 1]
1387,[0 1 1 1 1]
1388,[1 1 1 1 1]
1389,[1 0 1 1 1]
1390,[1 1 1 1 1]
1391,[1 1 1 1 1]
1392,[1 1 1 1 0]
1393,[1 1 0 1 1]
1394,[0 1 0 1 1]
1395,[0 1 1 1 1]
1396,[0 1 1 1 1]
1397,[1 0 1 1 1]
1398,[1 0 1 1 0]
1399,[0 0 1 1 0]
1400,[0 0 1 1 0]
1401,[0 0 1 1 0]
1402,[0 0 1 1 0]
1403,[0 0 1 1 0]
1404,[0 0 1 1 0]
1405,[1 0 1 1 1]
1406,[1 0 1 1 1]
1407,[1 1 0 1 1]
1408,[0 0 1 1 1]
1409,[0 0 1 1 1]
1410,[1 0 1 1 1]
1411,[0 1 1 1 1]
1412,[0 1 1 1 1]
1413,[0 1 1 1 1]
1414,[1 1 1 1 1]
1415,[1 0 1 1 1]
1416,[1 1 1 0 1]
1417,[1 0 1 1 1]
1418,[0 1 1 1 0]
1419,[0 1 1 1 1]
1420,[1 1 1 1 1]
1421,[0 1 1 1 1]
1422,[0 0 1 1 1]
1423,[0 1 1 1 1]
1424,[1 0 0 0 1]
1425,[1 1 1 0 1]
1426,[0 1 0 1 0]
1427,[1 0 1 0 1]
1428,[1 0 1 0 1]
1429,[1 0 1 0 1]
1430,[1 0 1 0 1]
1431,[1 0 1 0 1]
1432,[0 0 1 1 0]
1433,[1 0 1 0 1]
1434,[1 0 1 1 1]
1435,[1 0 1 1 1]
1436,[0 0 1 0 1]
1437,[0 1 1 1 1]
1438,[1 1 0 1 1]
1439,[0 1 1 1 1]
1440,[0 1 1 1 1]
1441,[1 0 1 1 1]
1442,[0 0 1 1 0]
1443,[0 0 1 1 0]
1444,[0 0 1 1 0]
1445,[1 0 1 1 0]
1446,[1 0 1 1 0]
1447,[1 0 1 1 0]
1448,[1 0 1 1 1]
1449,[0 0 1 1 1]
1450,[0 0 1 1 1]
1451,[0 1 1 1 1]
1452,[1 1 1 1 1]
1453,[0 0 1 1 1]
1454,[0 0 1 1 1]
1455,[1 0 1 1 1]
1456,[1 0 1 1 1]
1457,[1 1 0 1 1]
1458,[1 0 1 1 1]
1459,[0 0 1 0 1]
1460,[1 0 1 0 0]
1461,[1 0 1 0 0]
1462,[1 0 1 0 0]
1463,[1 0 1 1 0]
1464,[1 0 1 1 0]
1465,[1 0 1 1 0]
1466,[1 0 1 1 0]
1467,[1 0 1 1 0]
1468,[1 0 1 1 0]
1469,[0 0 1 1 0]
1470,[0 1 1 1 1]
1471,[1 1 1 1 0]
1472,[1 1 1 1 0]
1473,[0 0 1 1 1]
1474,[1 1 1 1 1]
1475,[0 0 1 1 1]
1476,[1 0 1 1 1]
1477,[0 1 1 1 0]
1478,[1 1 1 1 0]
1479,[1 0 1 1 1]
1480,[1 0 1 1 0]
1481,[1 0 1 1 1]
1482,[0 1 1 1 1]
1483,[1 0 1 1 0]
1484,[1 1 1 0 1]
1485,[1 1 1 0 1]
1486,[0 1 1 1 1]
1487,[1 0 1 1 1]
1488,[0 1 1 1 0]
1489,[0 1 1 1 0]
1490,[0 0 1 0 1]
1491,[0 0 1 0 1]
1492,[0 0 1 0 1]
1493,[0 0 1 1 0]
1494,[0 0 1 1 0]
1495,[0 1 1 1 1]
1496,[1 0 1 1 0]
1497,[1 1 1 0 0]
1498,[1 0 1 1 0]
1499,[1 0 1 1 0]
1500,[1 0 1 1 1]
1501,[1 0 1 0 1]
1502,[1 0 1 0 1]
1503,[0 1 1 1 1]
1504,[1 1 1 1 1]
1505,[1 0 1 1 1]
1506,[0 0 1 1 1]
1507,[0 1 1 1 0]
1508,[1 1 1 1 0]
1509,[1 0 1 0 0]
1510,[1 0 1 0 0]
1511,[0 0 1 1 0]
1512,[0 0 1 1 0]
1513,[0 0 1 1 0]
1514,[0 0 1 1 0]
1515,[0 0 1 1 0]
1516,[0 0 1 1 1]
1517,[1 0 1 1 0]
1518,[1 0 1 1 0]
1519,[1 0 1 1 0]
1520,[0 0 1 1 0]
1521,[0 0 1 1 0]
1522,[0 0 1 1 0]
1523,[0 0 1 1 0]
1524,[0 0 1 1 0]
1525,[0 0 1 1 0]
1526,[0 0 1 1 0]
1527,[1 0 1 1 0]
1528,[1 0 0 1 1]
1529,[1 0 1 1 0]
1530,[0 0 1 1 1]
1531,[0 0 1 1 1]
1532,[1 1 0 0 0]
1533,[1 1 0 0 0]
1534,[1 1 0 0 0]
1535,[0 0 1 1 1]
1536,[1 1 1 1 1]
1537,[1 1 1 1 1]
1538,[0 0 0 1 0]
1539,[0 0 0 1 0]
1540,[1 0 1 0 1]
1541,[0 0 0 1 1]
1542,[1 1 1 1 0]
1543,[1 1 1 1 1]
1544,[1 1 1 1 1]
1545,[1 1 1 1 1]
1546,[1 1 1 1 1]
1547,[1 1 1 1 1]
1548,[0 0 1 1 1]
1549,[1 1 1 1 1]
1550,[0 1 1 1 1]
1551,[1 1 1 1 1]
1552,[1 1 1 1 1]
1553,[0 0 1 1 1]
1554,[0 0 1 1 1]
1555,[0 0 1 1 1]
1556,[1 1 1 1 1]
1557,[0 0 1 1 1]
1558,[0 0 1 1 1]
1559,[0 1 1 1 1]
1560,[1 0 1 1 1]
1561,[0 1 1 1 1]
1562,[1 0 1 1 1]
1563,[1 0 1 1 1]
1564,[1 0 1 1 1]
1565,[1 0 1 1 1]
1566,[0 1 0 0 1]
1567,[0 1 0 0 1]
1568,[0 1 0 0 1]
1569,[0 1 0 0 1]
1570,[0 1 0 0 1]
1571,[1 0 1 1 0]
1572,[0 0 1 1 0]
1573,[0 0 1 1 0]
1574,[1 0 1 1 1]
1575,[0 0 1 0 1]
1576,[0 0 0 1 0]
1577,[0 0 0 1 0]
1578,[0 1 0 1 1]
1579,[0 0 1 1 1]
1580,[0 1 1 1 0]
1581,[1 0 1 1 1]
1582,[1 1 1 1 1]
1583,[0 0 0 1 1]
1584,[1 1 1 1 1]
1585,[0 0 1 1 1]
1586,[1 1 1 1 1]
1587,[1 0 1 1 1]
1588,[1 1 1 1 1]
1589,[1 0 1 1 1]
1590,[1 0 1 1 1]
1591,[1 0 1 1 1]
1592,[1 0 1 1 1]
1593,[1 0 1 1 1]
1594,[0 1 1 1 0]
1595,[0 1 1 1 1]
1596,[1 0 0 1 1]
1597,[0 0 1 1 0]
1598,[1 1 1 1 1]
1599,[1 0 1 0 1]
1600,[0 0 1 1 1]
1601,[1 1 0 1 1]
1602,[1 1 1 1 0]
1603,[1 1 1 1 1]
1604,[1 0 1 1 1]
1605,[1 0 1 1 0]
1606,[0 0 1 1 1]
1607,[0 1 0 1 1]
1608,[1 1 1 1 1]
1609,[1 1 1 1 1]
1610,[1 0 1 1 1]
1611,[1 1 1 1 0]
1612,[1 0 1 1 1]
1613,[1 0 1 1 1]
1614,[0 1 1 1 1]
1615,[0 1 1 1 1]
1616,[0 0 1 1 0]
1617,[1 1 1 0 0]
1618,[1 1 1 0 0]
1619,[1 1 1 0 0]
1620,[1 1 1 0 0]
1621,[1 1 1 0 0]
1622,[1 1 1 0 0]
1623,[1 1 1 0 0]
1624,[1 1 1 0 0]
1625,[1 1 1 0 0]
1626,[1 0 1 1 1]
1627,[0 1 1 1 1]
1628,[0 1 1 1 1]
1629,[1 1 1 1 1]
1630,[0 1 1 1 1]
1631,[1 1 1 0 1]
1632,[1 0 1 1 1]
1633,[0 0 1 1 1]
1634,[1 1 1 1 1]
1635,[1 1 1 1 1]
1636,[0 1 1 1 1]
1637,[1 0 1 1 1]
1638,[1 1 1 1 1]
1639,[1 1 1 0 1]
1640,[0 0 1 1 0]
1641,[0 0 1 1 0]
1642,[0 0 1 1 0]
1643,[0 0 1 1 0]
1644,[0 0 1 1 0]
1645,[0 0 1 1 0]
1646,[1 0 1 0 1]
1647,[1 0 1 0 1]
1648,[0 0 0 1 1]
1649,[0 0 0 1 1]
1650,[0 0 0 1 1]
1651,[0 0 0 1 1]
1652,[0 0 0 1 1]
1653,[1 0 1 1 1]
1654,[0 1 1 0 1]
1655,[1 1 1 1 1]
1656,[0 1 1 0 1]
1657,[1 1 1 0 1]
1658,[0 0 1 1 1]
1659,[1 0 1 1 0]
1660,[0 1 1 0 1]
1661,[0 0 1 1 1]
1662,[0 0 1 1 1]
1663,[1 1 1 1 1]
1664,[0 0 1 0 0]
1665,[0 0 1 0 0]
1666,[0 0 1 0 0]
1667,[0 0 1 0 0]
1668,[0 0 1 0 0]
1669,[0 0 1 0 0]
1670,[0 0 1 0 0]
1671,[0 0 1 0 0]
1672,[0 0 1 0 0]
1673,[0 0 1 0 0]
1674,[0 0 1 0 0]
1675,[0 0 1 0 0]
1676,[0 0 1 0 0]
1677,[0 0 1 0 0]
1678,[0 0 1 0 0]
1679,[0 0 1 0 0]
1680,[0 0 1 0 0]
1681,[0 0 1 0 0]
1682,[0 1 1 0 1]
1683,[1 1 1 1 1]
1684,[0 1 1 1 1]
1685,[0 0 1 1 1]
1686,[0 0 1 1 1]
1687,[1 0 1 1 1]
1688,[0 1 1 0 1]
1689,[1 0 1 1 1]
1690,[0 0 1 1 1]
1691,[1 1 0 0 1]
1692,[0 1 1 0 1]
1693,[1 0 1 0 1]
1694,[1 0 1 0 1]
1695,[1 0 1 0 1]
1696,[1 1 1 1 1]
1697,[0 1 1 1 0]
1698,[0 1 1 1 0]
1699,[1 0 1 0 1]
1700,[1 0 1 0 1]
1701,[1 0 1 0 1]
1702,[0 1 1 1 1]
1703,[0 1 0 1 1]
1704,[0 1 0 1 1]
1705,[0 0 1 1 1]
1706,[1 0 1 1 1]
1707,[0 1 1 1 1]
1708,[1 0 1 1 1]
1709,[0 0 1 0 0]
1710,[0 0 1 1 1]
1711,[0 0 1 0 1]
1712,[0 0 1 1 1]
1713,[0 0 1 1 1]
1714,[1 1 1 1 1]
1715,[1 1 1 1 1]
1716,[1 0 1 1 1]
1717,[0 0 1 1 1]
1718,[1 1 1 1 1]
1719,[0 0 1 1 1]
1720,[0 0 1 0 1]
1721,[1 0 1 1 1]
1722,[1 1 1 1 1]
1723,[1 0 1 1 1]
1724,[1 1 1 1 1]
1725,[1 0 1 1 1]
1726,[1 1 1 1 1]
1727,[1 1 1 1 1]
1728,[1 1 1 1 1]
1729,[1 1 1 1 1]
1730,[1 0 1 1 1]
1731,[1 0 1 1 0]
1732,[1 0 1 1 0]
1733,[1 0 1 1 1]
1734,[1 0 1 1 1]
1735,[0 0 1 1 1]
1736,[0 0 1 1 1]
1737,[0 0 1 1 1]
1738,[0 1 1 1 1]
1739,[0 1 1 1 1]
1740,[0 0 1 1 1]
1741,[0 0 1 1 1]
1742,[0 0 1 1 1]
1743,[0 0 1 1 1]
1744,[0 0 1 1 1]
1745,[0 0 1 0 0]
1746,[0 0 1 0 0]
1747,[0 0 1 0 0]
1748,[0 0 1 0 0]
1749,[0 0 1 0 0]
1750,[0 0 1 0 0]
1751,[0 0 1 0 0]
1752,[1 1 1 0 1]
1753,[1 1 1 0 1]
1754,[1 0 1 0 1]
1755,[1 0 1 0 1]
1756,[0 1 1 0 1]
1757,[0 0 1 1 1]
1758,[1 0 1 0 0]
1759,[1 0 1 0 0]
1760,[1 0 1 1 1]
1761,[1 0 1 1 1]
1762,[1 0 1 1 1]
1763,[0 1 1 1 1]
1764,[0 1 1 1 1]
1765,[1 0 0 1 1]
1766,[1 0 0 1 1]
1767,[0 0 1 0 1]
1768,[0 0 1 0 1]
1769,[0 0 1 0 1]
1770,[0 0 1 1 1]
1771,[0 0 1 1 1]
1772,[0 0 1 1 1]
1773,[1 0 1 1 1]
1774,[0 0 1 0 1]
1775,[0 0 1 0 1]
1776,[0 0 1 0 1]
1777,[0 0 1 1 1]
1778,[1 0 1 1 0]
1779,[1 0 1 1 0]
1780,[1 0 1 1 0]
1781,[1 0 1 1 0]
1782,[1 0 1 1 0]
1783,[1 0 1 1 0]
1784,[1 0 1 1 0]
1785,[1 0 1 1 0]
1786,[1 0 1 1 0]
1787,[1 0 1 1 0]
1788,[1 0 1 1 0]
1789,[0 0 1 1 1]
1790,[0 1 1 0 0]
1791,[0 1 1 0 0]
1792,[0 1 1 0 0]
1793,[0 1 1 0 0]
1794,[0 0 1 1 0]
1795,[0 0 1 1 0]
1796,[1 0 1 1 1]
1797,[1 0 1 1 1]
1798,[0 0 1 1 1]
1799,[1 0 1 0 1]
1800,[1 0 1 1 0]
1801,[1 0 1 1 0]
1802,[1 0 1 1 0]
1803,[1 0 1 1 1]
1804,[1 0 1 1 1]
1805,[1 0 1 1 1]
1806,[0 1 1 1 1]
1807,[1 0 1 0 0]
1808,[1 1 0 0 1]
1809,[1 1 0 0 1]
1810,[1 1 0 0 1]
1811,[0 0 0 1 1]
1812,[1 1 1 1 1]
1813,[1 0 1 0 1]
1814,[1 0 1 0 1]
1815,[1 1 1 0 1]
1816,[1 0 1 1 1]
1817,[0 0 1 1 1]
1818,[1 0 1 1 1]
1819,[0 1 1 1 1]
1820,[0 0 1 1 1]
1821,[1 0 1 1 1]
1822,[1 1 1 1 1]
1823,[0 1 1 1 1]
1824,[0 1 1 1 1]
1825,[0 0 1 1 1]
1826,[1 0 1 1 1]
1827,[1 0 1 1 0]
1828,[1 0 1 1 0]
1829,[1 0 1 1 0]
1830,[0 1 1 1 1]
1831,[1 1 1 0 1]
1832,[1 1 1 1 1]
1833,[1 1 1 1 1]
1834,[1 0 1 1 0]
1835,[1 0 1 1 0]
1836,[1 0 1 1 0]
1837,[1 1 1 0 1]
1838,[1 1 1 0 1]
1839,[1 0 1 1 1]
1840,[1 1 1 1 1]
1841,[1 0 1 1 1]
1842,[1 0 1 1 1]
1843,[1 0 1 1 1]
1844,[0 0 0 1 1]
1845,[1 1 1 1 0]
1846,[1 1 1 1 0]
1847,[0 0 1 1 1]
1848,[0 0 1 1 1]
1849,[1 0 1 1 1]
1850,[1 0 1 1 0]
1851,[1 0 1 1 1]
1852,[0 0 1 1 1]
1853,[0 0 1 1 1]
1854,[1 1 1 0 1]
1855,[1 1 1 0 1]
1856,[1 0 0 1 1]
1857,[1 0 0 1 1]
1858,[0 0 1 1 1]
1859,[1 1 1 1 1]
1860,[1 1 1 1 1]
1861,[1 1 1 1 1]
1862,[1 1 1 0 1]
1863,[0 0 1 1 1]
1864,[1 1 1 1 1]
1865,[1 1 1 1 1]
1866,[1 0 0 0 1]
1867,[0 1 1 1 1]
1868,[1 0 0 0 1]
1869,[1 0 0 0 1]
1870,[1 1 1 1 0]
1871,[1 1 1 1 1]
1872,[1 1 1 1 0]
1873,[1 0 1 1 1]
1874,[1 0 0 1 1]
1875,[1 0 0 1 1]
1876,[1 0 0 1 1]
1877,[1 0 0 1 1]
1878,[1 0 0 1 1]
1879,[1 0 1 1 1]
1880,[1 0 1 1 1]
1881,[1 0 1 1 1]
1882,[0 1 1 1 1]
1883,[0 0 1 1 1]
1884,[0 1 1 1 1]
1885,[0 1 1 1 1]
1886,[1 1 1 0 1]
1887,[1 0 0 1 1]
1888,[0 1 1 1 0]
1889,[0 0 1 1 1]
1890,[1 1 1 1 0]
1891,[0 1 1 1 1]
1892,[1 0 1 1 1]
1893,[0 0 1 1 1]
1894,[1 0 1 1 1]
1895,[1 1 1 1 1]
1896,[1 1 1 1 1]
1897,[1 1 1 1 1]
1898,[1 1 1 1 1]
1899,[1 1 1 1 1]
1900,[1 0 1 1 1]
1901,[1 0 1 1 1]
1902,[1 0 1 1 1]
1903,[1 0 1 1 1]
1904,[1 1 1 1 1]
1905,[0 0 1 1 1]
1906,[1 0 1 1 1]
1907,[1 0 1 1 1]
1908,[1 0 1 1 1]
1909,[1 1 0 1 1]
1910,[0 1 1 1 1]
1911,[1 0 1 1 1]
1912,[1 1 1 1 1]
1913,[1 1 1 1 1]
1914,[1 1 1 1 1]
1915,[1 1 1 1 1]
1916,[1 1 1 0 0]
1917,[1 1 1 0 0]
1918,[1 1 1 0 0]
1919,[1 1 1 0 0]
1920,[0 0 1 0 1]
1921,[0 0 1 0 1]
1922,[1 1 1 0 0]
1923,[1 1 1 0 0]
1924,[1 1 1 0 0]
1925,[1 0 1 1 1]
1926,[0 1 1 1 1]
1927,[1 0 1 1 1]
1928,[1 1 1 1 1]
1929,[1 0 1 1 1]
1930,[1 0 1 0 1]
1931,[1 0 1 1 1]
